target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-03-15,1,quantile,0.85,497.5523305444896,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.85,286.6464077353804,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.85,209.07989868536907,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.85,286.863524392442,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.9,519.0898389949002,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.9,308.75777240131765,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.9,232.04334196275167,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.9,298.6831096643153,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.95,555.6481391972138,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.95,337.99091763685107,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.95,253.7372698361705,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.95,319.39414091257544,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.975,596.2767849738408,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.975,351.42186737071813,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.975,285.8809364825655,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.975,319.6217837676728,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.99,639.06924180371,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.99,358.4994004604686,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.99,316.5809547018835,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.99,319.73853126445704,2026-03-18
ILI incidence,BE,2026-03-15,1,median,,352.1433901754562,2026-03-18
ILI incidence,BE,2026-03-22,2,median,,167.30173899251537,2026-03-18
ILI incidence,BE,2026-03-29,3,median,,110.3627951029927,2026-03-18
ILI incidence,BE,2026-04-05,4,median,,229.6678730988854,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.01,207.1702251262213,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.01,350.6842214654364,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.01,241.62859389354935,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.025,372.6703224343536,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.025,473.91467551270694,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.025,388.1668497721803,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.025,269.133774708344,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.05,488.0165968761381,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.05,522.6223774903272,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.05,446.11333978365707,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.05,335.2481380762524,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.1,524.4740460702061,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.1,626.7491471350112,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.1,530.5620713758208,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.1,389.7958449215275,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.15,532.9216040827898,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.15,644.9788997102866,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.15,611.8942343834915,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.15,439.1851284453225,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.2,561.6849181034858,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.2,695.4380032925897,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.2,648.8743441939015,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.2,483.42910045767155,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.25,610.7108233014923,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.25,726.5659939181671,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.25,681.6419900937578,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.25,529.5180795357959,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.3,671.9740353964796,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.3,772.1749959389964,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.3,697.4372084356305,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.3,598.9865211609327,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.35,719.8618206260447,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.35,792.4211302600371,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.35,709.8752103277942,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.35,628.0880744670569,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.4,757.4387120153743,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.4,828.2128561185784,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.4,725.0449256816555,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.4,654.0189182469134,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.45,776.5472475305136,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.45,878.150002398555,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.45,737.3141272950329,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.45,671.6186189869189,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.5,784.5579734928149,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.5,884.678056244238,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.5,755.3128542126549,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.5,687.6804469585093,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.55,793.2291808614963,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.55,917.3648800904157,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.55,772.9650185736069,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.55,705.4904518878421,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.6,815.4259741417361,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.6,932.9561194051361,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.6,782.1972059184662,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.6,728.4978688598159,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.65,836.7261983082551,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.65,946.3941821601803,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.65,810.6310530325608,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.65,780.391318518823,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.7,861.3420838258036,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.7,961.4934605009319,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.7,820.2090209562264,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.7,817.6652457327272,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.75,891.5895590763434,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.75,978.7344459840733,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.75,856.5132072166471,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.75,853.9036812921756,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.8,922.6906534923892,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.8,999.7661914083131,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.8,906.55886510096,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.8,920.8831390315394,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.85,959.9860880554461,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.85,1014.0799399420615,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.85,956.3887484280647,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.85,1002.2589421664343,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.9,999.9185355092226,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.9,1034.4275826326907,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.9,1021.8983209426087,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.9,1050.0857770887094,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.95,1089.60919566541,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.95,1071.6719517079625,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.95,1160.6412646099252,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.95,1131.9688178785411,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.975,1142.0903032056285,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.975,1143.94577304852,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.975,1217.1715344683769,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.975,1159.3601280154594,2026-03-18
ILI incidence,GR,2026-03-15,1,quantile,0.99,1220.8157630252713,2026-03-18
ILI incidence,GR,2026-03-22,2,quantile,0.99,1190.0821139562156,2026-03-18
ILI incidence,GR,2026-03-29,3,quantile,0.99,1285.331944795741,2026-03-18
ILI incidence,GR,2026-04-05,4,quantile,0.99,1178.342724562808,2026-03-18
ILI incidence,GR,2026-03-15,1,median,,784.5579734928149,2026-03-18
ILI incidence,GR,2026-03-22,2,median,,884.678056244238,2026-03-18
ILI incidence,GR,2026-03-29,3,median,,755.3128542126549,2026-03-18
ILI incidence,GR,2026-04-05,4,median,,687.6804469585093,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.01,0.5814357131300317,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.025,1.7758256950408746,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.025,0.0,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.025,0.0,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.05,4.221475825557907,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.05,0.0,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.05,0.0,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.05,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.1,5.072547053149173,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.1,0.0,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.1,0.9323039904773577,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.1,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.15,5.6651772369789155,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.15,1.0520646658908568,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.15,2.542917379791722,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.15,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.2,7.468389496422336,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.2,1.8776424584134535,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.2,3.604113906038189,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.2,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.25,8.617104385256697,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.25,2.3258245299158355,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.25,4.727864723114762,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.25,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.3,9.767373970947359,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.3,3.1924274560884403,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.3,5.7239421134040915,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.3,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.35,10.862552039997459,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.35,4.88537852661402,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.35,7.163632260958968,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.35,0.0,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.4,11.195888207758205,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.4,5.178792467135025,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.4,8.097338845592075,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.4,0.6563500266164536,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.45,11.81891757697194,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.45,5.836545922507194,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.45,8.836141450192066,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.45,1.468334812248124,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.5,12.453671711522885,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.5,6.491838749110926,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.5,9.390633283027034,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.5,2.225461225495256,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.55,13.366709751887178,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.55,6.984703202680782,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.55,9.874739314369535,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.55,2.937684441886977,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.6,14.165460947251448,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.6,7.5231925722508945,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.6,10.429641410551866,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.6,3.7061499829970566,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.65,15.178720024663575,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.65,7.849863911946783,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.65,11.33322372252236,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.65,4.692731086850399,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.7,16.21239764360068,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.7,8.20192178753672,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.7,12.731570002532054,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.7,5.486094037490004,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.75,17.11519995870375,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.75,8.57133255061971,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.75,13.799592685541242,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.75,6.139249921496297,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.8,18.24122134981376,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.8,9.032334093638909,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.8,14.701042372375737,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.8,6.675245975169387,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.85,19.28755172029426,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.85,9.705102077141511,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.85,15.320022115952622,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.85,7.425614450837649,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.9,20.43266998700738,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.9,10.564371596749625,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.9,17.377859651581904,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.9,7.858346210947801,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.95,22.401298170599098,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.95,11.86503050031839,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.95,21.997940269451085,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.95,8.587125725031294,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.975,23.78025923757129,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.975,12.415785356457727,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.975,24.777728479014648,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.975,8.988115190010378,2026-03-18
ILI incidence,IS,2026-03-15,1,quantile,0.99,25.650420726927475,2026-03-18
ILI incidence,IS,2026-03-22,2,quantile,0.99,13.925628455360528,2026-03-18
ILI incidence,IS,2026-03-29,3,quantile,0.99,26.829677242356244,2026-03-18
ILI incidence,IS,2026-04-05,4,quantile,0.99,10.274968859170535,2026-03-18
ILI incidence,IS,2026-03-15,1,median,,12.453671711522885,2026-03-18
ILI incidence,IS,2026-03-22,2,median,,6.491838749110926,2026-03-18
ILI incidence,IS,2026-03-29,3,median,,9.390633283027034,2026-03-18
ILI incidence,IS,2026-04-05,4,median,,2.225461225495256,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.01,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.025,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.025,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.025,0.0,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.05,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.05,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.05,0.0,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.05,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.1,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.1,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.1,0.0,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.1,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.15,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.15,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.15,0.8489853262358079,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.15,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.2,0.0,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.2,0.0,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.2,3.0637693279035645,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.2,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.25,0.6665046406517785,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.25,0.13276368575758835,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.25,4.2093165071395,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.25,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.3,3.445687168699963,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.3,2.1252132591723836,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.3,5.387950405677554,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.3,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.35,5.08349560926725,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.35,3.7235953608686336,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.35,6.8482098820098525,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.35,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.4,6.812038405999868,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.4,5.4032616712994725,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.4,7.971182878943621,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.4,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.45,8.266905020299019,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.45,7.116238926066028,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.45,9.035745692048575,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.45,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.5,9.819264327143985,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.5,8.20959954897052,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.5,9.949750696322251,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.5,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.55,11.421977424910738,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.55,9.76100933805959,2026-03-18
