target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-04-05,3,quantile,0.975,441.9450412251255,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.975,279.5142439021124,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.99,365.0222560285561,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.99,420.7006578393691,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.99,452.0054666142593,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.99,336.8100132430239,2026-03-25
ILI incidence,BE,2026-03-22,1,median,,132.71113645086677,2026-03-25
ILI incidence,BE,2026-03-29,2,median,,97.9203255822376,2026-03-25
ILI incidence,BE,2026-04-05,3,median,,231.6707016421072,2026-03-25
ILI incidence,BE,2026-04-12,4,median,,88.9323242348943,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.01,570.8923505127466,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.01,246.5544623113886,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.01,152.4254763642632,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.025,664.4394891660289,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.025,316.0161137247459,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.025,200.18799904198664,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.025,214.68518547103162,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.05,691.4693851888055,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.05,419.92280547412645,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.05,255.00516235050776,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.05,457.4645033245354,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.1,727.4108595424816,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.1,472.4475109310265,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.1,371.13519979666376,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.1,488.05324106982204,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.15,751.5010127576192,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.15,528.9166247473727,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.15,435.8468305554429,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.15,500.7235788534507,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.2,781.1540829459292,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.2,564.7475269958273,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.2,491.9580398877749,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.2,516.6514962625209,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.25,813.7060989096924,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.25,611.5495447843114,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.25,526.2275728801247,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.25,539.0672335009485,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.3,834.6143846412537,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.3,635.5085464632165,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.3,566.74104840721,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.3,583.1537203574259,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.35,852.0425335017343,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.35,638.2243291110057,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.35,594.9196365489481,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.35,618.6285899094594,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.4,865.1846258349118,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.4,674.7910847392934,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.4,616.3807218697337,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.4,643.6753148009228,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.45,875.7461512390994,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.45,713.9580354125659,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.45,637.4240781649088,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.45,674.1075475209834,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.5,886.2104844937112,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.5,750.4015931190812,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.5,659.408527065151,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.5,700.1979464266246,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.55,903.4579770938362,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.55,800.4580463259327,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.55,692.7002929854656,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.55,729.2165992011087,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.6,925.882562468238,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.6,831.1808155696741,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.6,720.504541446654,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.6,761.7025976627173,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.65,942.9955745394234,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.65,854.81927576989,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.65,746.031465183208,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.65,796.9912307575942,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.7,967.945056716002,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.7,892.8144616233741,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.7,767.823369011103,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.7,829.9251190555686,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.75,977.4742578221687,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.75,916.8102203020558,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.75,784.94603616342,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.75,860.6402509675811,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.8,996.6478480922872,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.8,938.6360429642396,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.8,804.6548887830277,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.8,891.7653882021124,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.85,1019.4874118060696,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.85,960.168064937646,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.85,827.7857040717402,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.85,922.0751857858586,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.9,1102.4130728462335,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.9,1000.848101336321,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.9,883.1396753230083,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.9,941.189414206376,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.95,1188.5642621488296,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.95,1321.7242638877483,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.95,961.221032921959,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.95,995.8501339245913,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.975,1237.2166392535598,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.975,1381.0569535259128,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.975,1066.297727655544,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.975,1015.8056792805248,2026-03-25
ILI incidence,GR,2026-03-22,1,quantile,0.99,1270.8346823235909,2026-03-25
ILI incidence,GR,2026-03-29,2,quantile,0.99,1415.9388171441256,2026-03-25
ILI incidence,GR,2026-04-05,3,quantile,0.99,1114.1568820473785,2026-03-25
ILI incidence,GR,2026-04-12,4,quantile,0.99,1056.480633295929,2026-03-25
ILI incidence,GR,2026-03-22,1,median,,886.2104844937112,2026-03-25
ILI incidence,GR,2026-03-29,2,median,,750.4015931190812,2026-03-25
ILI incidence,GR,2026-04-05,3,median,,659.408527065151,2026-03-25
ILI incidence,GR,2026-04-12,4,median,,700.1979464266246,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.01,0.0,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.025,0.0,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.025,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.05,0.0,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.05,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.1,0.0,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.1,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.1,0.38860509823766726,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.1,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.15,0.0,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.15,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.15,1.1682016707201979,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.15,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.2,1.3678065851600225,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.2,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.2,3.2728960768023834,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.2,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.25,2.420970164047591,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.25,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.25,4.967653807102823,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.25,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.3,3.8350517562575495,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.3,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.3,6.276975841148506,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.3,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.35,4.056972966401111,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.35,0.0,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.35,7.925029733601332,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.35,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.4,4.434702538055676,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.4,0.3920485819204792,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.4,9.64772858086339,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.4,0.0,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.45,4.8488489123456295,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.45,1.5336472004579744,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.45,10.692070626555552,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.45,0.4534774394302388,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.5,5.624063318359864,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.5,2.9205411291959784,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.5,11.11030672459593,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.5,1.3364756304318095,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.55,6.276913148076729,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.55,4.293899981564253,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.55,11.439510522991048,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.55,2.3454781619166534,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.6,7.1318773120879415,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.6,5.396053695610326,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.6,11.881816815973556,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.6,3.476053979842134,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.65,7.542758001540343,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.65,6.125536242826781,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.65,12.019894102327902,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.65,3.8184470200207157,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.7,8.054231616532139,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.7,6.909225276820143,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.7,12.221418081028789,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.7,4.146003203264324,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.75,8.767970457785328,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.75,7.8337801582580155,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.75,13.148134585527336,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.75,4.256006489063408,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.8,8.817243351908227,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.8,9.536419827813676,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.8,14.416360760420169,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.8,5.011087175916758,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.85,9.851390020301483,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.85,11.517374377070286,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.85,16.075841594642515,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.85,5.732928293142991,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.9,11.411961098044198,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.9,13.106239197144307,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.9,17.00119785737541,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.9,7.338224785539153,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.95,13.510215936486356,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.95,14.068641401234744,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.95,18.74669748672158,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.95,7.975910663450127,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.975,14.115486384204406,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.975,14.55525632471706,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.975,19.915986773749022,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.975,8.859335330216803,2026-03-25
ILI incidence,IS,2026-03-22,1,quantile,0.99,14.988241310564113,2026-03-25
ILI incidence,IS,2026-03-29,2,quantile,0.99,15.278218763935428,2026-03-25
ILI incidence,IS,2026-04-05,3,quantile,0.99,21.139766747158614,2026-03-25
ILI incidence,IS,2026-04-12,4,quantile,0.99,10.633210537471374,2026-03-25
ILI incidence,IS,2026-03-22,1,median,,5.624063318359864,2026-03-25
ILI incidence,IS,2026-03-29,2,median,,2.9205411291959784,2026-03-25
ILI incidence,IS,2026-04-05,3,median,,11.11030672459593,2026-03-25
ILI incidence,IS,2026-04-12,4,median,,1.3364756304318095,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.01,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.025,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.025,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.05,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.05,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.1,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.1,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.1,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.1,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.15,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.15,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.15,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.15,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.2,0.0,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.2,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.2,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.2,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.25,0.013789794829314805,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.25,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.25,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.25,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.3,1.1726687014201316,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.3,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.3,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.3,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.35,3.2977215063721075,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.35,0.0,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.35,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.35,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.4,4.7793641006268315,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.4,0.9321695812634911,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.4,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.4,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.45,5.665126587731281,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.45,2.656386565223238,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.45,0.0,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.45,0.0,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.5,7.208491722862389,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.5,4.46845054389258,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.5,2.6370313242869496,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.5,0.40178273852092294,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.55,9.267855898051934,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.55,6.459706926662464,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.55,3.268458974623953,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.55,1.790874857364531,2026-03-25
